id,year,majortopic,subtopic,description,source,filter_eu,party,sentence_number,dk_new_code
2001010332,2001,6,602,,,0,1,332,602
2001010333,2001,6,602,,,0,1,333,602
2001010334,2001,6,604,,,0,1,334,604
2001010335,2001,6,604,,,0,1,335,604
2001010336,2001,6,604,,,0,1,336,604
2001010337,2001,6,604,,,0,1,337,604
2001010338,2001,6,604,,,0,1,338,604
2001010339,2001,6,604,,,0,1,339,604
2001010340,2001,6,604,,,0,1,340,604
2001010341,2001,6,604,,,0,1,341,604
2001010342,2001,6,600,,,0,1,342,600
2001010343,2001,6,602,,,0,1,343,602
2001010344,2001,6,602,,,0,1,344,602
2001010345,2001,6,602,,,0,1,345,602
2001010346,2001,6,602,,,0,1,346,602
2001010347,2001,6,602,,,0,1,347,602
2001010348,2001,6,600,,,0,1,348,600
2001010349,2001,6,600,,,0,1,349,600
2001010350,2001,6,604,,,0,1,350,604
2001010351,2001,6,604,,,0,1,351,604
2001010352,2001,6,604,,,0,1,352,604
2001010353,2001,12,1208,,,0,1,353,1208
2001010354,2001,13,1308,,,0,1,354,1308
2001010355,2001,13,1308,,,0,1,355,1308
2001010356,2001,12,1208,,,0,1,356,1208
2001010357,2001,12,1208,,,0,1,357,1208
2001010358,2001,13,1308,,,0,1,358,1308
2001010359,2001,5,500,,,0,1,359,500
2001010360,2001,5,500,,,0,1,360,500
2001010361,2001,5,500,,,0,1,361,500
2001010362,2001,5,500,,,0,1,362,500
2001010363,2001,12,1208,,,0,1,363,1208
2001010364,2001,13,1308,,,0,1,364,1308
2001010365,2001,13,1308,,,0,1,365,1308
2001010366,2001,13,1308,,,0,1,366,1308
2001010367,2001,13,1308,,,0,1,367,1308
2001010368,2001,13,1308,,,0,1,368,1308
2001010369,2001,13,1308,,,0,1,369,1308
2001010370,2001,13,1308,,,0,1,370,1308
2001010371,2001,13,1308,,,0,1,371,1308
2001010372,2001,12,1208,,,0,1,372,1208
2001010373,2001,13,1308,,,0,1,373,1308
2001010374,2001,13,1308,,,0,1,374,1308
2001010375,2001,13,1308,,,0,1,375,1308
2001010376,2001,13,1308,,,0,1,376,1308
2001010377,2001,13,1308,,,0,1,377,1308
2001010378,2001,13,1308,,,0,1,378,1308
2001010379,2001,6,601,,,0,1,379,601
2001010380,2001,13,1308,,,0,1,380,1308
2001010381,2001,13,1308,,,0,1,381,1308
2001010382,2001,13,1308,,,0,1,382,1308
2001010383,2001,13,1308,,,0,1,383,1308
2001010384,2001,13,1308,,,0,1,384,1308
2001010385,2001,13,1308,,,0,1,385,1308
2001010386,2001,13,1308,,,0,1,386,1308
2001010387,2001,13,1308,,,0,1,387,1308
2001010388,2001,13,1308,,,0,1,388,1308
2001010389,2001,13,1308,,,0,1,389,1308
2001010390,2001,13,1308,,,0,1,390,1308
2001010391,2001,13,1308,,,0,1,391,1308
2001010392,2001,13,1308,,,0,1,392,1308
2001010393,2001,13,1308,,,0,1,393,1308
2001010394,2001,13,1308,,,0,1,394,1308
2001010395,2001,13,1308,,,0,1,395,1308
2001010396,2001,13,1308,,,0,1,396,1308
2001010397,2001,13,1308,,,0,1,397,1308
2001010398,2001,13,1308,,,0,1,398,1308
2001010399,2001,13,1308,,,0,1,399,1308
2001010400,2001,13,1308,,,0,1,400,1308
2001010401,2001,13,1302,,,0,1,401,1302
2001010402,2001,13,1302,,,0,1,402,1302
2001010403,2001,13,1308,,,0,1,403,1308
2001010404,2001,13,1308,,,0,1,404,1308
2001010405,2001,13,1308,,,0,1,405,1308
2001010406,2001,5,503,,,0,1,406,507
2001010407,2001,5,503,,,0,1,407,507
2001010408,2001,13,1303,,,0,1,408,1303
2001010409,2001,13,1303,,,0,1,409,1303
2001010410,2001,13,1303,,,0,1,410,1303
2001010411,2001,13,1303,,,0,1,411,1303
2001010412,2001,13,1303,,,0,1,412,1303
2001010413,2001,13,1303,,,0,1,413,1303
2001010414,2001,13,1303,,,0,1,414,1303
2001010415,2001,13,1303,,,0,1,415,1303
2001010416,2001,13,1303,,,0,1,416,1303
2001010417,2001,13,1303,,,0,1,417,1303
2001010418,2001,13,1303,,,0,1,418,1303
2001010419,2001,13,1303,,,0,1,419,1303
2001010420,2001,13,1303,,,0,1,420,1303
2001010421,2001,13,1303,,,0,1,421,1303
2001010422,2001,13,1303,,,0,1,422,1303
2001010423,2001,13,1303,,,0,1,423,1303
2001010424,2001,14,1408,,,0,1,424,1408
2001010425,2001,14,1408,,,0,1,425,1408
2001010426,2001,14,1408,,,0,1,426,1408
2001010427,2001,14,1408,,,0,1,427,1408
2001010428,2001,13,1303,,,0,1,428,1303
2001010429,2001,14,1408,,,0,1,429,1408
2001010430,2001,14,1408,,,0,1,430,1408
2001010431,2001,13,1303,,,0,1,431,1303
2001010432,2001,13,1303,,,0,1,432,1303
2001010433,2001,13,1303,,,0,1,433,1303
2001010434,2001,13,1303,,,0,1,434,1303
2001010435,2001,13,1303,,,0,1,435,1303
2001010436,2001,13,1303,,,0,1,436,1303
2001010437,2001,3,334,,,0,1,437,334
2001010438,2001,3,334,,,0,1,438,334
2001010439,2001,13,1302,,,0,1,439,1302
2001010440,2001,3,334,,,0,1,440,334
2001010441,2001,13,1303,,,0,1,441,1303
2001010442,2001,13,1303,,,0,1,442,1303
2001010443,2001,13,1303,,,0,1,443,1303
2001010444,2001,14,1408,,,0,1,444,1408
2001010445,2001,14,1408,,,0,1,445,1408
2001010446,2001,14,1408,,,0,1,446,1408
2001010447,2001,14,1408,,,0,1,447,1408
2001010448,2001,14,1408,,,0,1,448,1408
2001010449,2001,13,1303,,,0,1,449,1303
2001010450,2001,13,1303,,,0,1,450,1303
2001010451,2001,13,1303,,,0,1,451,1303
2001010452,2001,13,1303,,,0,1,452,1303
2001010453,2001,13,1303,,,0,1,453,1303
2001010454,2001,13,1303,,,0,1,454,1303
2001010455,2001,13,1303,,,0,1,455,1303
2001010456,2001,13,1302,,,0,1,456,1302
2001010457,2001,13,1302,,,0,1,457,1302
2001010458,2001,3,334,,,0,1,458,334
2001010459,2001,3,334,,,0,1,459,334
2001010460,2001,13,1303,,,0,1,460,1303
2001010461,2001,13,1303,,,0,1,461,1303
2001010462,2001,13,1305,,,0,1,462,1305
2001010463,2001,13,1303,,,0,1,463,1303
2001010464,2001,12,1200,,,0,1,464,1200
2001010465,2001,13,1303,,,0,1,465,1303
2001010466,2001,13,1303,,,0,1,466,1303
2001010467,2001,13,1303,,,0,1,467,1303
2001010468,2001,13,1303,,,0,1,468,1303
2001010469,2001,13,1303,,,0,1,469,1303
2001010470,2001,6,600,,,0,1,470,600
2001010471,2001,13,1303,,,0,1,471,1303
2001010472,2001,14,1400,,,0,1,472,1400
2001010473,2001,14,1400,,,0,1,473,1400
2001010474,2001,14,1400,,,0,1,474,1400
2001010475,2001,14,1400,,,0,1,475,1400
2001010476,2001,14,1400,,,0,1,476,1400
2001010477,2001,14,1400,,,0,1,477,1400
2001010478,2001,14,1400,,,0,1,478,1400
2001010479,2001,14,1400,,,0,1,479,1400
2001010480,2001,14,1400,,,0,1,480,1400
2001010481,2001,14,1400,,,0,1,481,1400
2001010482,2001,14,1400,,,0,1,482,1400
2001010483,2001,14,1400,,,0,1,483,1400
2001010484,2001,14,1400,,,0,1,484,1400
2001010485,2001,14,1401,,,0,1,485,1401
2001010486,2001,14,1401,,,0,1,486,1401
2001010487,2001,14,1401,,,0,1,487,1401
2001010488,2001,14,1401,,,0,1,488,1401
2001010489,2001,14,1400,,,0,1,489,1400
2001010490,2001,14,1406,,,0,1,490,1406
2001010491,2001,14,1400,,,0,1,491,1400
2001010492,2001,14,1400,,,0,1,492,1400
2001010493,2001,14,1400,,,0,1,493,1400
2001010494,2001,14,1400,,,0,1,494,1400
2001010495,2001,14,1400,,,0,1,495,1400
2001010496,2001,14,1408,,,0,1,496,1408
2001010497,2001,14,1400,,,0,1,497,1400
2001010498,2001,14,1409,,,0,1,498,1409
2001010499,2001,14,1406,,,0,1,499,1406
2001010500,2001,14,1406,,,0,1,500,1406
2001010501,2001,14,1499,,,0,1,501,1499
2001010502,2001,14,1499,,,0,1,502,1499
2001010503,2001,14,1406,,,0,1,503,1406
2001010504,2001,14,1400,,,0,1,504,1400
2001010505,2001,14,1400,,,0,1,505,1400
2001010506,2001,6,601,,,0,1,506,601
2001010507,2001,6,601,,,0,1,507,601
2001010508,2001,6,601,,,0,1,508,601
2001010509,2001,14,1406,,,0,1,509,1406
2001010510,2001,14,1406,,,0,1,510,1406
2001010511,2001,14,1409,,,0,1,511,1409
2001010512,2001,14,1401,,,0,1,512,1411
2001010513,2001,14,1401,,,0,1,513,1411
2001010514,2001,14,1499,,,0,1,514,1499
2001010515,2001,14,1499,,,0,1,515,1499
2001010516,2001,6,601,,,0,1,516,601
2001010517,2001,6,601,,,0,1,517,601
2001010518,2001,14,1499,,,0,1,518,1499
2001010519,2001,14,1499,,,0,1,519,1499
2001010520,2001,14,1499,,,0,1,520,1499
2001010521,2001,14,1499,,,0,1,521,1499
2001010522,2001,9,900,,,0,1,522,900
2001010523,2001,9,900,,,0,1,523,900
2001010524,2001,9,900,,,0,1,524,900
2001010525,2001,9,900,,,0,1,525,900
2001010526,2001,9,900,,,0,1,526,900
2001010527,2001,9,900,,,0,1,527,900
2001010528,2001,19,1901,,,0,1,528,1901
2001010529,2001,9,900,,,0,1,529,900
2001010530,2001,9,900,,,0,1,530,900
2001010531,2001,9,900,,,0,1,531,900
2001010532,2001,9,900,,,0,1,532,900
2001010533,2001,9,900,,,0,1,533,900
2001010534,2001,9,900,,,0,1,534,900
2001010535,2001,2,201,,,0,1,535,201
2001010536,2001,9,900,,,0,1,536,900
2001010537,2001,2,201,,,0,1,537,201
2001010538,2001,2,200,,,0,1,538,200
2001010539,2001,2,200,,,0,1,539,200
2001010540,2001,1,100,,,0,1,540,100
2001010541,2001,1,100,,,0,1,541,100
2001010542,2001,9,900,,,0,1,542,900
2001010543,2001,9,900,,,0,1,543,900
2001010544,2001,9,900,,,0,1,544,900
2001010545,2001,9,900,,,0,1,545,900
2001010546,2001,2,200,,,0,1,546,200
2001010547,2001,9,900,,,0,1,547,900
2001010548,2001,9,900,,,0,1,548,900
2001010549,2001,9,900,,,0,1,549,900
2001010550,2001,9,900,,,0,1,550,900
2001010551,2001,9,900,,,0,1,551,900
2001010552,2001,9,900,,,0,1,552,900
2001010553,2001,9,900,,,0,1,553,900
2001010554,2001,9,900,,,0,1,554,900
2001010555,2001,9,900,,,0,1,555,900
2001010556,2001,9,900,,,0,1,556,900
2001010557,2001,9,900,,,0,1,557,900
2001010558,2001,9,900,,,0,1,558,900
2001010559,2001,9,900,,,0,1,559,900
2001010560,2001,9,900,,,0,1,560,900
2001010561,2001,9,900,,,0,1,561,900
2001010562,2001,9,900,,,0,1,562,900
2001010563,2001,9,900,,,0,1,563,900
2001010564,2001,9,900,,,0,1,564,900
2001010565,2001,14,1401,,,0,1,565,1401
2001010566,2001,14,1401,,,0,1,566,1401
2001010567,2001,9,900,,,0,1,567,900
2001010568,2001,9,900,,,0,1,568,900
2001010569,2001,9,900,,,0,1,569,900
2001010570,2001,9,900,,,0,1,570,900
2001010571,2001,9,900,,,0,1,571,900
2001010572,2001,9,900,,,0,1,572,900
2001010573,2001,9,900,,,0,1,573,900
2001010574,2001,9,900,,,0,1,574,900
2001010575,2001,12,1202,,,0,1,575,1202
2001010576,2001,12,1202,,,0,1,576,1202
2001010577,2001,9,900,,,0,1,577,900
2001010578,2001,9,900,,,0,1,578,900
2001010579,2001,9,900,,,0,1,579,900
2001010580,2001,9,900,,,0,1,580,900
2001010581,2001,9,900,,,0,1,581,900
2001010582,2001,6,600,,,0,1,582,600
2001010583,2001,6,600,,,0,1,583,600
2001010584,2001,6,604,,,0,1,584,604
2001010585,2001,6,604,,,0,1,585,604
2001010586,2001,5,500,,,0,1,586,500
2001010587,2001,13,1302,,,0,1,587,1302
2001010588,2001,13,1302,,,0,1,588,1302
2001010589,2001,1,107,,,0,1,589,107
2001010590,2001,9,900,,,0,1,590,900
2001010591,2001,2,200,,,0,1,591,200
2001010592,2001,6,602,,,0,1,592,602
2001010593,2001,9,900,,,0,1,593,900
2001010594,2001,6,602,,,0,1,594,602
2001010595,2001,6,602,,,0,1,595,602
2001010596,2001,9,900,,,0,1,596,900
2001010597,2001,9,900,,,0,1,597,900
2001010598,2001,9,900,,,0,1,598,900
2001010599,2001,9,900,,,0,1,599,900
2001010600,2001,9,900,,,0,1,600,900
2001010601,2001,9,900,,,0,1,601,900
2001010602,2001,9,900,,,0,1,602,900
2001010603,2001,9,900,,,0,1,603,900
2001010604,2001,9,900,,,0,1,604,900
2001010605,2001,9,900,,,0,1,605,900
2001010606,2001,9,900,,,0,1,606,900
2001010607,2001,9,900,,,0,1,607,900
2001010608,2001,9,900,,,0,1,608,900
2001010609,2001,9,900,,,0,1,609,900
2001010610,2001,9,900,,,0,1,610,900
2001010611,2001,12,1227,,,0,1,611,1227
2001010612,2001,9,900,,,0,1,612,900
2001010613,2001,9,900,,,0,1,613,900
2001010614,2001,4,403,,,0,1,614,403
2001010615,2001,4,403,,,0,1,615,403
2001010616,2001,4,400,,,0,1,616,400
2001010617,2001,4,403,,,0,1,617,403
2001010618,2001,4,403,,,0,1,618,403
2001010619,2001,4,403,,,0,1,619,403
2001010620,2001,4,403,,,0,1,620,403
2001010621,2001,13,1302,,,0,1,621,1302
2001010622,2001,4,403,,,0,1,622,403
2001010623,2001,4,403,,,1,1,623,403
2001010624,2001,4,403,,,0,1,624,403
2001010625,2001,4,403,,,0,1,625,403
2001010626,2001,4,403,,,0,1,626,403
2001010627,2001,4,403,,,0,1,627,403
2001010628,2001,4,403,,,0,1,628,403
2001010629,2001,4,403,,,0,1,629,403
2001010630,2001,13,1302,,,0,1,630,1302
2001010631,2001,13,1302,,,0,1,631,1302
2001010632,2001,13,1302,,,0,1,632,1302
2001010633,2001,13,1302,,,0,1,633,1302
2001010634,2001,3,322,,,0,1,634,322
2001010635,2001,4,403,,,0,1,635,403
2001010636,2001,4,400,,,0,1,636,400
2001010637,2001,4,402,,,0,1,637,402
2001010638,2001,4,403,,,0,1,638,403
2001010639,2001,4,400,,,0,1,639,400
2001010640,2001,4,402,,,1,1,640,402
2001010641,2001,4,402,,,1,1,641,402
2001010642,2001,4,403,,,0,1,642,403
2001010643,2001,4,400,,,0,1,643,400
2001010644,2001,4,403,,,0,1,644,403
2001010645,2001,4,403,,,0,1,645,403
2001010646,2001,4,402,,,1,1,646,402
2001010647,2001,4,403,,,0,1,647,403
2001010648,2001,4,405,,,0,1,648,405
2001010649,2001,4,405,,,0,1,649,405
2001010650,2001,4,403,,,0,1,650,403
2001010651,2001,4,403,,,0,1,651,403
2001010652,2001,7,711,,,0,1,652,407
2001010653,2001,4,403,,,0,1,653,403
2001010654,2001,7,711,,,0,1,654,407
2001010655,2001,4,405,,,0,1,655,405
2001010656,2001,4,405,,,0,1,656,405
2001010657,2001,4,405,,,0,1,657,405
2001010658,2001,4,403,,,0,1,658,403
2001010659,2001,4,403,,,0,1,659,403
2001010660,2001,4,403,,,0,1,660,403
2001010661,2001,7,711,,,0,1,661,407
2001010662,2001,4,403,,,0,1,662,403
2001010663,2001,4,403,,,0,1,663,403
2001010664,2001,4,403,,,0,1,664,403
2001010665,2001,5,500,,,0,1,665,500
2001010666,2001,5,500,,,0,1,666,500
2001010667,2001,5,500,,,0,1,667,500
2001010668,2001,1,100,,,0,1,668,100
2001010669,2001,5,500,,,0,1,669,500
2001010670,2001,5,503,,,0,1,670,507
2001010671,2001,5,501,,,0,1,671,501
2001010672,2001,5,501,,,0,1,672,501
2001010673,2001,5,500,,,0,1,673,500
2001010674,2001,5,500,,,0,1,674,500
2001010675,2001,5,501,,,0,1,675,501
2001010676,2001,5,500,,,0,1,676,500
2001010677,2001,5,502,,,0,1,677,502
2001010678,2001,6,604,,,0,1,678,604
2001010679,2001,5,502,,,0,1,679,502
2001010680,2001,5,500,,,0,1,680,500
2001010681,2001,5,500,,,0,1,681,500
2001010682,2001,1,100,,,0,1,682,100
2001010683,2001,5,500,,,0,1,683,500
2001010684,2001,5,503,,,0,1,684,507
2001010685,2001,5,503,,,0,1,685,507
2001010686,2001,9,900,,,0,1,686,900
2001010687,2001,9,900,,,0,1,687,900
2001010688,2001,5,500,,,0,1,688,500
2001010689,2001,5,500,,,0,1,689,500
2001010690,2001,5,500,,,0,1,690,500
2001010691,2001,5,502,,,0,1,691,502
2001010692,2001,5,501,,,0,1,692,501
2001010693,2001,5,501,,,0,1,693,501
2001010694,2001,5,500,,,0,1,694,500
2001010695,2001,5,501,,,0,1,695,501
2001010696,2001,5,501,,,0,1,696,501
2001010697,2001,5,501,,,0,1,697,501
2001010698,2001,5,501,,,0,1,698,501
2001010699,2001,5,501,,,0,1,699,501
2001010700,2001,5,501,,,0,1,700,501
2001010701,2001,5,500,,,0,1,701,500
2001010702,2001,5,500,,,0,1,702,500
2001010703,2001,5,502,,,0,1,703,502
2001010704,2001,1,103,,,0,1,704,103
2001010705,2001,5,502,,,0,1,705,502
2001010706,2001,5,502,,,0,1,706,502
2001010707,2001,5,502,,,0,1,707,502
2001010708,2001,5,502,,,0,1,708,502
2001010709,2001,5,501,,,0,1,709,501
2001010710,2001,13,1304,,,0,1,710,1304
2001010711,2001,17,1700,,,0,1,711,1700
2001010712,2001,17,1700,,,0,1,712,1700
2001010713,2001,17,1700,,,0,1,713,1700
2001010714,2001,17,1700,,,0,1,714,1700
2001010715,2001,1,100,,,0,1,715,100
2001010716,2001,17,1700,,,0,1,716,1700
2001010717,2001,1,100,,,0,1,717,100
2001010718,2001,20,2002,,,0,1,718,2002
2001010719,2001,17,1700,,,0,1,719,1700
2001010720,2001,17,1700,,,0,1,720,1700
2001010721,2001,17,1700,,,0,1,721,1700
2001010722,2001,17,1700,,,0,1,722,1700
2001010723,2001,17,1700,,,0,1,723,1700
2001010724,2001,17,1700,,,0,1,724,1700
2001010725,2001,17,1700,,,0,1,725,1700
2001010726,2001,6,600,,,0,1,726,600
2001010727,2001,17,1700,,,0,1,727,1700
2001010728,2001,17,1700,,,0,1,728,1700
2001010729,2001,17,1700,,,0,1,729,1700
2001010730,2001,6,606,,,0,1,730,606
2001010731,2001,20,2002,,,0,1,731,2002
2001010732,2001,20,2002,,,0,1,732,2002
2001010733,2001,3,322,,,0,1,733,322
2001010734,2001,6,600,,,0,1,734,600
2001010735,2001,6,602,,,0,1,735,602
2001010736,2001,17,1700,,,0,1,736,1700
2001010737,2001,17,1700,,,0,1,737,1700
2001010738,2001,17,1706,,,0,1,738,1706
2001010739,2001,20,2002,,,0,1,739,2002
2001010740,2001,20,2002,,,0,1,740,2002
2001010741,2001,17,1700,,,0,1,741,1700
2001010742,2001,17,1700,,,0,1,742,1700
2001010743,2001,6,602,,,0,1,743,602
2001010744,2001,6,602,,,0,1,744,602
2001010745,2001,17,1798,,,0,1,745,1798
2001010746,2001,6,600,,,0,1,746,600
2001010747,2001,6,600,,,0,1,747,600
2001010748,2001,17,1700,,,0,1,748,1700
2001010749,2001,17,1700,,,0,1,749,1700
2001010750,2001,17,1798,,,0,1,750,1798
2001010751,2001,17,1709,,,0,1,751,1709
2001010752,2001,17,1709,,,0,1,752,1709
2001010753,2001,17,1709,,,0,1,753,1709
2001010754,2001,17,1700,,,0,1,754,1700
2001010755,2001,17,1700,,,0,1,755,1700
2001010756,2001,17,1706,,,0,1,756,1706
2001010757,2001,17,1706,,,0,1,757,1706
2001010758,2001,17,1700,,,0,1,758,1700
2001010759,2001,17,1798,,,0,1,759,1798
2001010760,2001,17,1798,,,0,1,760,1798
2001010761,2001,17,1706,,,0,1,761,1706
2001010762,2001,17,1706,,,0,1,762,1706
2001010763,2001,17,1798,,,0,1,763,1798
2001010764,2001,13,1300,,,0,1,764,1300
2001010765,2001,13,1300,,,0,1,765,1300
2001010766,2001,13,1300,,,0,1,766,1300
2001010767,2001,13,1300,,,0,1,767,1300
2001010768,2001,13,1300,,,0,1,768,1300
2001010769,2001,13,1300,,,0,1,769,1300
2001010770,2001,1,103,,,0,1,770,103
2001010771,2001,13,1300,,,0,1,771,1300
2001010772,2001,13,1300,,,0,1,772,1300
2001010773,2001,3,300,,,0,1,773,300
2001010774,2001,3,300,,,0,1,774,300
2001010775,2001,13,1300,,,0,1,775,1300
2001010776,2001,13,1300,,,0,1,776,1300
2001010777,2001,13,1300,,,0,1,777,1300
2001010778,2001,13,1300,,,0,1,778,1300
2001010779,2001,13,1300,,,0,1,779,1300
2001010780,2001,13,1300,,,0,1,780,1300
2001010781,2001,13,1300,,,0,1,781,1300
2001010782,2001,13,1300,,,0,1,782,1300
2001010783,2001,13,1305,,,0,1,783,1305
2001010784,2001,13,1300,,,0,1,784,1300
2001010785,2001,13,1300,,,0,1,785,1300
2001010786,2001,13,1300,,,0,1,786,1300
2001010787,2001,14,1409,,,0,1,787,1409
2001010788,2001,3,342,,,0,1,788,342
2001010789,2001,13,1303,,,0,1,789,1303
2001010790,2001,13,1304,,,0,1,790,1304
2001010791,2001,12,1208,,,0,1,791,1208
2001010792,2001,13,1302,,,0,1,792,1302
2001010793,2001,13,1304,,,0,1,793,1304
2001010794,2001,13,1305,,,0,1,794,1305
2001010795,2001,3,342,,,0,1,795,342
2001010796,2001,14,1409,,,0,1,796,1409
2001010797,2001,3,333,,,0,1,797,333
2001010798,2001,20,2002,,,0,1,798,2002
2001010799,2001,20,2002,,,0,1,799,2002
2001010800,2001,20,2002,,,0,1,800,2002
2001010801,2001,20,2002,,,0,1,801,2002
2001010802,2001,13,1300,,,0,1,802,1300
2001010803,2001,13,1300,,,0,1,803,1300
2001010804,2001,13,1305,,,0,1,804,1305
2001010805,2001,13,1305,,,0,1,805,1305
2001010806,2001,20,2004,,,0,1,806,2004
2001010807,2001,20,2004,,,0,1,807,2004
2001010808,2001,20,2004,,,0,1,808,2004
2001010809,2001,23,2300,,,0,1,809,2300
2001010810,2001,13,1305,,,0,1,810,1305
2001010811,2001,13,1305,,,0,1,811,1305
2001010812,2001,23,2300,,,0,1,812,2300
2001010813,2001,23,2300,,,0,1,813,2300
2001010814,2001,23,2300,,,0,1,814,2300
2001010815,2001,23,2300,,,0,1,815,2300
2001010816,2001,23,2300,,,0,1,816,2300
2001010817,2001,23,2300,,,0,1,817,2300
2001010818,2001,15,1526,,,0,1,818,1526
2001010819,2001,15,1526,,,0,1,819,1526
2001010820,2001,15,1526,,,0,1,820,1526
2001010821,2001,13,1305,,,0,1,821,1305
2001010822,2001,13,1305,,,0,1,822,1305
2001010823,2001,13,1305,,,0,1,823,1305
2001010824,2001,13,1305,,,0,1,824,1305
2001010825,2001,13,1305,,,0,1,825,1305
2001010826,2001,20,2002,,,0,1,826,2002
2001010827,2001,23,2300,,,0,1,827,2300
2001010828,2001,23,2300,,,0,1,828,2300
2001010829,2001,6,600,,,0,1,829,600
2001010830,2001,23,2300,,,0,1,830,2300
2001010831,2001,15,1526,,,0,1,831,1526
2001010832,2001,15,1526,,,0,1,832,1526
2001010833,2001,9,900,,,0,1,833,900
2001010834,2001,15,1526,,,0,1,834,1526
2001010835,2001,23,2300,,,0,1,835,2300
2001010836,2001,23,2300,,,0,1,836,2300
2001010837,2001,23,2300,,,0,1,837,2300
2001010838,2001,17,1707,,,0,1,838,1707
2001010839,2001,6,607,,,0,1,839,607
2001010840,2001,15,1522,,,0,1,840,1522
2001010841,2001,6,607,,,0,1,841,607
2001010842,2001,6,607,,,0,1,842,607
2001010843,2001,6,607,,,0,1,843,607
2001010844,2001,23,2300,,,0,1,844,2300
2001010845,2001,23,2300,,,0,1,845,2300
2001010846,2001,17,1707,,,0,1,846,1707
2001010847,2001,23,2300,,,0,1,847,2300
2001010848,2001,13,1305,,,0,1,848,1305
2001010849,2001,12,1210,,,0,1,849,1210
2001010850,2001,12,1211,,,0,1,850,1211
2001010851,2001,12,1211,,,0,1,851,1211
2001010852,2001,12,1211,,,0,1,852,1211
2001010853,2001,13,1300,,,0,1,853,1300
2001010854,2001,12,1210,,,0,1,854,1210
2001010855,2001,19,1927,,,0,1,855,1927
2001010856,2001,12,1227,,,0,1,856,1227
2001010857,2001,12,1227,,,0,1,857,1227
2001010858,2001,19,1910,,,1,1,858,1910
2001010859,2001,12,1210,,,0,1,859,1210
2001010860,2001,12,1210,,,0,1,860,1210
2001010861,2001,12,1210,,,0,1,861,1210
2001010862,2001,12,1203,,,0,1,862,1203
2001010863,2001,12,1202,,,0,1,863,1202
2001010864,2001,12,1210,,,0,1,864,1210
2001010865,2001,12,1210,,,0,1,865,1210
2001010866,2001,12,1210,,,0,1,866,1210
2001010867,2001,12,1210,,,0,1,867,1210
2001010868,2001,12,1211,,,0,1,868,1211
2001010869,2001,12,1211,,,0,1,869,1211
2001010870,2001,12,1206,,,0,1,870,1206
2001010871,2001,12,1206,,,0,1,871,1206
2001010872,2001,12,1206,,,0,1,872,1206
2001010873,2001,12,1206,,,0,1,873,1206
2001010874,2001,12,1206,,,0,1,874,1206
2001010875,2001,12,1206,,,0,1,875,1206
2001010876,2001,12,1206,,,0,1,876,1206
2001010877,2001,12,1206,,,0,1,877,1206
2001010878,2001,12,1206,,,0,1,878,1206
2001010879,2001,12,1200,,,0,1,879,1200
2001010880,2001,12,1202,,,0,1,880,1202
2001010881,2001,12,1202,,,0,1,881,1202
2001010882,2001,12,1202,,,0,1,882,1202
2001010883,2001,12,1210,,,0,1,883,1210
2001010884,2001,12,1210,,,0,1,884,1210
2001010885,2001,12,1201,,,0,1,885,1201
2001010886,2001,19,1927,,,0,1,886,1927
2001010887,2001,12,1210,,,0,1,887,1210
2001010888,2001,19,1927,,,0,1,888,1927
2001010889,2001,12,1201,,,0,1,889,1201
2001010890,2001,19,1927,,,0,1,890,1927
2001010891,2001,9,900,,,0,1,891,900
2001010892,2001,9,900,,,0,1,892,900
2001010893,2001,9,900,,,0,1,893,900
2001010894,2001,12,1210,,,0,1,894,1210
2001010895,2001,12,1210,,,0,1,895,1210
2001010896,2001,12,1200,,,0,1,896,1200
2001010897,2001,12,1211,,,0,1,897,1211
2001010898,2001,12,1200,,,0,1,898,1200
2001010899,2001,12,1200,,,0,1,899,1200
2001010900,2001,12,1211,,,0,1,900,1211
2001010901,2001,10,1002,,,0,1,901,1002
2001010902,2001,10,1002,,,0,1,902,1002
2001010903,2001,10,1002,,,0,1,903,1002
2001010904,2001,12,1210,,,0,1,904,1210
2001010905,2001,12,1210,,,0,1,905,1210
2001010906,2001,12,1210,,,0,1,906,1210
2001010907,2001,12,1210,,,0,1,907,1210
2001010908,2001,12,1210,,,0,1,908,1210
2001010909,2001,12,1207,,,0,1,909,1207
2001010910,2001,12,1207,,,0,1,910,1207
2001010911,2001,12,1206,,,0,1,911,1206
2001010912,2001,12,1206,,,0,1,912,1206
2001010913,2001,12,1206,,,0,1,913,1206
2001010914,2001,12,1210,,,0,1,914,1210
2001010915,2001,12,1210,,,0,1,915,1210
2001010916,2001,12,1210,,,0,1,916,1210
2001010917,2001,7,700,,,0,1,917,700
2001010918,2001,7,700,,,0,1,918,700
2001010919,2001,7,700,,,0,1,919,700
2001010920,2001,7,700,,,0,1,920,700
2001010921,2001,7,700,,,0,1,921,700
2001010922,2001,7,700,,,0,1,922,700
2001010923,2001,7,700,,,0,1,923,700
2001010924,2001,7,700,,,0,1,924,700
2001010925,2001,7,700,,,0,1,925,700
2001010926,2001,7,700,,,0,1,926,700
2001010927,2001,7,700,,,0,1,927,700
2001010928,2001,7,704,,,0,1,928,704
2001010929,2001,7,704,,,0,1,929,704
2001010930,2001,7,701,,,0,1,930,710
2001010931,2001,7,701,,,0,1,931,701
2001010932,2001,7,701,,,0,1,932,701
2001010933,2001,8,800,,,0,1,933,800
2001010934,2001,8,806,,,0,1,934,806
